,Unnamed: 0,Incident ID,Incident Date,State,City Or County,Victims Injured,Victims Killed,Total Victims,Suspects Injured,Suspects Killed,Suspects Arrested,Total Suspects,Suspect Category
2134,602,1594173,"January 11, 2020",Colorado,Aurora,5,0,5,0,0,1,1,Single suspect
2135,603,1592655,"January 8, 2020",Mississippi,Bay Saint Louis,2,2,4,0,0,1,1,Single suspect
2136,604,1588919,"January 5, 2020",Georgia,Atlanta,4,0,4,0,0,0,0,No suspects
2137,605,1588308,"January 4, 2020",Florida,Ocala,3,1,4,0,0,0,0,No suspects
2138,606,1586839,"January 2, 2020",New York,Brooklyn,4,0,4,0,0,1,1,Single suspect
2139,607,1585746,"January 1, 2020",Ohio,Cleveland,4,0,4,0,0,1,1,Single suspect
2140,608,1585394,"January 1, 2020",West Virginia,Huntington,7,0,7,0,0,1,1,Single suspect
2141,609,1585894,"January 1, 2020",Missouri,Saint Louis,2,3,5,0,0,0,0,No suspects
2142,0,1582816,"December 29, 2019",Illinois,Danville,5,0,5,0,0,0,0,No suspects
2143,1,1582197,"December 29, 2019",New York,Buffalo,3,1,4,0,0,0,0,No suspects
2144,2,1583444,"December 29, 2019",California,Ceres,5,0,5,0,0,0,0,No suspects
2145,3,1581590,"December 27, 2019",California,Modesto,3,1,4,0,0,0,0,No suspects
2146,4,1581103,"December 27, 2019",Texas,Houston,7,2,9,0,0,4,4,Multiple suspects
2147,5,1581476,"December 27, 2019",Georgia,Kennesaw,4,0,4,0,0,0,0,No suspects
2148,6,1580308,"December 26, 2019",Florida,Saint Petersburg,5,0,5,0,0,0,0,No suspects
2149,7,1579889,"December 25, 2019",California,Oakland,4,0,4,0,0,0,0,No suspects
2150,8,1579970,"December 25, 2019",Iowa,Coralville,3,1,4,0,0,2,2,Multiple suspects
2151,9,1579856,"December 25, 2019",Virginia,Richmond,3,1,4,0,0,0,0,No suspects
2152,10,1579266,"December 24, 2019",Louisiana,New Orleans,4,0,4,0,0,0,0,No suspects
2153,11,1594317,"December 24, 2019",Illinois,Joliet,5,0,5,0,0,0,0,No suspects
2154,12,1579220,"December 24, 2019",North Carolina,High Point,6,0,6,0,0,0,0,No suspects
2155,13,1577577,"December 22, 2019",Maryland,Baltimore,7,0,7,0,0,0,0,No suspects
2156,14,1577688,"December 22, 2019",Minnesota,Minneapolis (Spring Lake Park),7,1,8,0,0,0,0,No suspects
2157,15,1577518,"December 22, 2019",Illinois,Chicago,12,0,12,1,0,2,3,Multiple suspects
2158,16,1578711,"December 21, 2019",Louisiana,Edgard,4,0,4,0,0,1,1,Single suspect
2159,17,1577046,"December 20, 2019",Mississippi,Waynesboro,6,1,7,0,0,1,1,Single suspect
2160,18,1577438,"December 20, 2019",Alabama,Tuskegee,2,2,4,0,0,0,0,No suspects
2161,19,1575175,"December 18, 2019",Texas,San Antonio,4,0,4,0,0,4,4,Multiple suspects
2162,20,1573754,"December 17, 2019",Montana,Great Falls,1,3,4,0,1,0,1,Single suspect
2163,21,1572275,"December 15, 2019",Georgia,Columbus,4,1,5,0,0,0,0,No suspects
2164,22,1573471,"December 14, 2019",California,Ivanhoe,4,0,4,0,0,0,0,No suspects
2165,23,1571348,"December 12, 2019",Missouri,Saint Louis (Moline Acres),3,1,4,0,0,1,1,Single suspect
2166,24,1568230,"December 10, 2019",New Jersey,Jersey City,3,4,7,0,2,0,2,Multiple suspects
2167,25,1567932,"December 8, 2019",Texas,Desoto,3,2,5,0,0,0,0,No suspects
2168,26,1567231,"December 8, 2019",Louisiana,New Orleans,4,1,5,0,0,0,0,No suspects
2169,27,1565216,"December 6, 2019",Florida,Pensacola,8,3,11,0,1,0,1,Single suspect
2170,28,1564524,"December 4, 2019",Alabama,Montgomery,2,2,4,0,0,0,0,No suspects
2171,29,1562685,"December 1, 2019",Michigan,Kalamazoo,3,1,4,0,0,1,1,Single suspect
2172,30,1562043,"December 1, 2019",Louisiana,Cotton Valley,3,2,5,0,0,1,1,Single suspect
2173,31,1561966,"December 1, 2019",Louisiana,New Orleans,2,2,4,0,0,0,0,No suspects
2174,32,1561813,"December 1, 2019",Illinois,Aurora,4,1,5,0,0,0,0,No suspects
2175,33,1561734,"December 1, 2019",Louisiana,New Orleans,11,0,11,1,0,2,3,Multiple suspects
2176,34,1561398,"November 30, 2019",Arkansas,Hensley,5,0,5,0,0,1,1,Single suspect
2177,35,1560645,"November 29, 2019",Texas,Amarillo,7,0,7,0,0,0,0,No suspects
2178,36,1559257,"November 27, 2019",New York,Bronx,5,0,5,0,0,1,1,Single suspect
2179,37,1558067,"November 25, 2019",Florida,Brownsville,2,2,4,0,0,2,2,Multiple suspects
2180,38,1557006,"November 24, 2019",Alabama,Birmingham,4,1,5,0,0,0,0,No suspects
2181,39,1556633,"November 24, 2019",California,Los Angeles,6,0,6,0,0,0,0,No suspects
2182,40,1556984,"November 24, 2019",Louisiana,Cottonport,2,2,4,0,0,1,1,Single suspect
2183,41,1555879,"November 23, 2019",California,Los Angeles,4,0,4,0,0,1,1,Single suspect
2184,42,1556002,"November 23, 2019",Louisiana,Tallulah,6,1,7,0,0,1,1,Single suspect
2185,43,1554807,"November 21, 2019",Washington,Everett,4,0,4,0,0,1,1,Single suspect
2186,44,1555135,"November 21, 2019",California,Long Beach,5,0,5,0,0,0,0,No suspects
2187,45,1554446,"November 20, 2019",California,Richmond,4,0,4,0,0,0,0,No suspects
2188,46,1552068,"November 18, 2019",New Jersey,Newark,4,1,5,0,0,0,0,No suspects
2189,47,1551531,"November 17, 2019",California,Fresno,6,4,10,0,0,4,4,Multiple suspects
2190,48,1551162,"November 17, 2019",Ohio,Cleveland,4,0,4,0,0,0,0,No suspects
2191,49,1550546,"November 16, 2019",California,San Diego,0,5,5,0,1,0,1,Single suspect
2192,50,1548689,"November 14, 2019",California,Santa Clarita,3,2,5,0,1,0,1,Single suspect
2193,51,1547021,"November 11, 2019",Florida,Belle Glade,4,0,4,0,0,0,0,No suspects
2194,52,1546102,"November 10, 2019",Missouri,Kansas City,4,0,4,0,0,0,0,No suspects
2195,53,1546038,"November 10, 2019",Tennessee,Memphis,4,1,5,0,0,0,0,No suspects
2196,54,1546155,"November 10, 2019",Arkansas,Little Rock,4,0,4,0,0,0,0,No suspects
2197,55,1545955,"November 9, 2019",Michigan,Detroit,4,0,4,0,0,0,0,No suspects
2198,56,1546508,"November 9, 2019",Georgia,Vidalia,4,0,4,0,0,2,2,Multiple suspects
2199,57,1543835,"November 7, 2019",Georgia,Conyers,3,1,4,0,1,0,1,Single suspect
2200,58,1541774,"November 4, 2019",Texas,Houston,3,1,4,1,0,0,1,Single suspect
2201,59,1540863,"November 3, 2019",Ohio,Toledo,4,0,4,0,0,0,0,No suspects
2202,60,1540841,"November 3, 2019",Texas,Nacogdoches,3,1,4,0,0,1,1,Single suspect
2203,61,1540280,"November 2, 2019",Louisiana,Baton Rouge,4,0,4,0,0,0,0,No suspects
2204,62,1540240,"November 2, 2019",Michigan,Detroit,4,1,5,0,0,0,0,No suspects
2205,63,1539572,"November 1, 2019",Arizona,Tolleson,5,0,5,0,0,0,0,No suspects
2206,64,1539557,"November 1, 2019",Texas,San Angelo,4,0,4,0,0,2,2,Multiple suspects
2207,65,1539347,"October 31, 2019",California,Orinda,3,5,8,0,0,0,0,No suspects
2208,66,1537992,"October 30, 2019",Pennsylvania,Philadelphia,0,4,4,0,0,1,1,Single suspect
2209,67,1537044,"October 29, 2019",Maryland,Baltimore,3,1,4,0,0,0,0,No suspects
2210,68,1537672,"October 29, 2019",California,Long Beach,9,3,12,0,0,11,11,Multiple suspects
2211,69,1536787,"October 28, 2019",Maryland,Baltimore,3,1,4,0,0,0,0,No suspects
2212,70,1536706,"October 27, 2019",Michigan,Detroit,4,0,4,0,0,0,0,No suspects
2213,71,1535629,"October 27, 2019",Michigan,Lansing,4,1,5,0,0,0,0,No suspects
2214,72,1535478,"October 26, 2019",Texas,Greenville,6,2,8,0,0,0,0,No suspects
2215,73,1534704,"October 24, 2019",Oklahoma,Oklahoma City,2,2,4,0,0,0,0,No suspects
2216,74,1533166,"October 22, 2019",Oklahoma,Oklahoma City (Midwest City),3,1,4,0,0,0,0,No suspects
2217,75,1531326,"October 21, 2019",South Carolina,Sumter,4,0,4,0,0,1,1,Single suspect
2218,76,1530965,"October 20, 2019",Texas,Port Arthur,3,1,4,0,0,0,0,No suspects
2219,77,1530407,"October 19, 2019",Pennsylvania,Duquesne,4,0,4,0,0,0,0,No suspects
2220,78,1530276,"October 19, 2019",Texas,El Paso,4,1,5,0,0,1,1,Single suspect
2221,79,1527528,"October 15, 2019",Ohio,Columbus,4,0,4,0,0,0,0,No suspects
2222,80,1525999,"October 13, 2019",Pennsylvania,Philadelphia,6,0,6,0,0,0,0,No suspects
2223,81,1526952,"October 13, 2019",Ohio,Akron,4,0,4,0,0,0,0,No suspects
2224,82,1525062,"October 12, 2019",New York,Brooklyn,3,3,6,0,1,0,1,Single suspect
2225,83,1525476,"October 12, 2019",Illinois,Chicago,0,5,5,0,0,1,1,Single suspect
2226,84,1525408,"October 12, 2019",Pennsylvania,Philadelphia,3,1,4,0,0,0,0,No suspects
2227,85,1525628,"October 12, 2019",Maryland,Baltimore,3,1,4,0,0,0,0,No suspects
2228,86,1525265,"October 12, 2019",Michigan,Eastpointe,5,1,6,0,0,1,1,Single suspect
2229,87,1523606,"October 10, 2019",Florida,Tampa,2,2,4,0,0,0,0,No suspects
2230,88,1524264,"October 10, 2019",Pennsylvania,Philadelphia,5,0,5,0,0,0,0,No suspects
2231,89,1522979,"October 9, 2019",Massachusetts,Lowell,5,0,5,0,0,0,0,No suspects
2232,90,1523204,"October 9, 2019",Maryland,Baltimore,3,1,4,0,0,0,0,No suspects
2233,91,1521226,"October 7, 2019",Massachusetts,Abington,0,4,4,0,1,0,1,Single suspect
2234,92,1520425,"October 6, 2019",Indiana,Evansville,5,0,5,0,0,1,1,Single suspect
2235,93,1520499,"October 6, 2019",Colorado,Denver,4,0,4,0,0,0,0,No suspects
2236,94,1520330,"October 6, 2019",Kansas,Kansas City,5,4,9,0,0,2,2,Multiple suspects
2237,95,1520547,"October 5, 2019",Missouri,Saint Louis,5,0,5,0,0,0,0,No suspects
2238,96,1519090,"October 3, 2019",North Carolina,Roxboro,3,1,4,0,0,0,0,No suspects
2239,97,1518859,"October 3, 2019",Missouri,Marshall,3,1,4,0,0,1,1,Single suspect
2240,98,1517804,"October 1, 2019",Missouri,Saint Louis,4,0,4,0,0,0,0,No suspects
2241,99,1515312,"September 29, 2019",Illinois,Round Lake (Round Lake Park),3,1,4,0,0,0,0,No suspects
2242,100,1515242,"September 29, 2019",Wisconsin,Milwaukee,4,0,4,0,0,0,0,No suspects
2243,101,1515128,"September 29, 2019",Florida,Jacksonville,4,0,4,0,0,0,0,No suspects
2244,102,1517360,"September 29, 2019",Kansas,Claflin,4,0,4,0,0,0,0,No suspects
2245,103,1515327,"September 29, 2019",Texas,Beaumont,0,4,4,0,0,1,1,Single suspect
2246,104,1511999,"September 24, 2019",Illinois,Chicago,3,1,4,0,0,0,0,No suspects
2247,105,1510411,"September 23, 2019",Indiana,Gary,2,2,4,0,0,1,1,Single suspect
2248,106,1509721,"September 22, 2019",Missouri,Kansas City,5,0,5,0,0,0,0,No suspects
2249,107,1509411,"September 21, 2019",Louisiana,New Orleans,4,0,4,0,0,0,0,No suspects
2250,108,1508804,"September 21, 2019",South Carolina,Lancaster,8,2,10,0,0,1,1,Single suspect
2251,109,1512486,"September 21, 2019",Ohio,Cleveland,0,4,4,0,0,1,1,Single suspect
2252,110,1509510,"September 21, 2019",Indiana,Indianapolis,6,0,6,0,0,0,0,No suspects
2253,111,1508859,"September 20, 2019",Louisiana,New Orleans,5,1,6,0,0,1,1,Single suspect
2254,112,1507939,"September 19, 2019",District of Columbia,Washington,5,1,6,0,0,0,0,No suspects
2255,113,1507156,"September 18, 2019",Illinois,Chicago,1,3,4,0,0,0,0,No suspects
2256,114,1507092,"September 18, 2019",California,Wilmington,2,2,4,0,0,0,0,No suspects
2257,115,1505354,"September 16, 2019",Wyoming,Cheyenne,2,2,4,0,0,1,1,Single suspect
2258,116,1504030,"September 14, 2019",Missouri,Saint Louis,3,1,4,0,0,0,0,No suspects
2259,117,1504012,"September 14, 2019",California,Oakland,4,1,5,0,0,1,1,Single suspect
2260,118,1504387,"September 14, 2019",Georgia,Lagrange,4,0,4,0,0,1,1,Single suspect
2261,119,1503207,"September 12, 2019",New Mexico,Albuquerque,0,1,1,4,0,2,6,Multiple suspects
2262,120,1503192,"September 12, 2019",New Mexico,Albuquerque,2,4,6,0,0,0,0,No suspects
2263,121,1501350,"September 10, 2019",Illinois,Chicago,4,0,4,0,0,0,0,No suspects
2264,122,1499460,"September 8, 2019",South Carolina,Sumter,2,2,4,0,0,3,3,Multiple suspects
2265,123,1500098,"September 8, 2019",Louisiana,Alexandria,3,1,4,0,0,1,1,Single suspect
2266,124,1499300,"September 7, 2019",North Carolina,Whiteville,1,3,4,0,0,2,2,Multiple suspects
2267,125,1497180,"September 4, 2019",Florida,Jacksonville,4,0,4,0,0,0,0,No suspects
2268,126,1497702,"September 4, 2019",Louisiana,Marrero,2,2,4,0,0,2,2,Multiple suspects
2269,127,1494697,"September 2, 2019",North Carolina,Greensboro,2,2,4,0,0,0,0,No suspects
2270,128,1495141,"September 2, 2019",Illinois,Chicago,4,0,4,0,0,0,0,No suspects
2271,129,1495192,"September 2, 2019",Alabama,Elkmont,0,5,5,0,0,1,1,Single suspect
2272,130,1494113,"September 1, 2019",Connecticut,Hartford,3,1,4,0,0,3,3,Multiple suspects
2273,131,1494669,"September 1, 2019",North Carolina,Rocky Mount,4,0,4,0,0,0,0,No suspects
2274,132,1494548,"September 1, 2019",Alabama,Valley,7,0,7,0,0,1,1,Single suspect
2275,133,1493374,"September 1, 2019",Ohio,Toledo,4,0,4,0,0,0,0,No suspects
2276,134,1492778,"August 31, 2019",North Carolina,Charlotte,3,1,4,0,0,0,0,No suspects
2277,135,1492377,"August 31, 2019",South Carolina,Moncks Corner,4,0,4,0,0,0,0,No suspects
2278,136,1492441,"August 31, 2019",Texas,Odessa,23,7,30,0,1,0,1,Single suspect
2279,137,1492264,"August 31, 2019",Pennsylvania,Philadelphia,2,2,4,0,0,0,0,No suspects
2280,138,1493429,"August 31, 2019",Maryland,Baltimore,4,0,4,0,0,0,0,No suspects
2281,139,1492297,"August 31, 2019",Maryland,Frederick,4,0,4,0,0,3,3,Multiple suspects
2282,140,1493038,"August 31, 2019",Illinois,Chicago,3,2,5,0,0,0,0,No suspects
2283,141,1491495,"August 30, 2019",Maryland,Baltimore,3,1,4,0,0,0,0,No suspects
2284,142,1492087,"August 30, 2019",Alabama,Mobile,9,0,9,0,0,1,1,Single suspect
2285,143,1490466,"August 29, 2019",Maryland,Baltimore,3,1,4,0,0,0,0,No suspects
2286,144,1487729,"August 25, 2019",New Mexico,Hobbs,4,3,7,0,0,1,1,Single suspect
2287,145,1487573,"August 25, 2019",Illinois,Chicago,3,1,4,0,0,0,0,No suspects
2288,146,1487356,"August 24, 2019",Maryland,Temple Hills (Camp Springs),7,0,7,0,0,0,0,No suspects
2289,147,1487224,"August 24, 2019",Massachusetts,Lynn,3,1,4,0,0,3,3,Multiple suspects
2290,148,1486232,"August 23, 2019",Texas,Houston,2,2,4,0,1,1,2,Multiple suspects
2291,149,1489373,"August 23, 2019",Georgia,Dublin,4,0,4,0,0,1,1,Single suspect
2292,150,1486675,"August 23, 2019",Missouri,Saint Louis,3,1,4,0,0,0,0,No suspects
2293,151,1485340,"August 22, 2019",South Carolina,Columbia,2,2,4,0,0,1,1,Single suspect
2294,152,1485548,"August 22, 2019",California,Los Angeles,4,0,4,0,0,0,0,No suspects
2295,153,1484335,"August 20, 2019",Georgia,Atlanta,4,0,4,0,0,2,2,Multiple suspects
2296,154,1482199,"August 18, 2019",Missouri,Kansas City,4,0,4,0,0,0,0,No suspects
2297,155,1481989,"August 17, 2019",Texas,Houston,6,0,6,0,0,0,0,No suspects
2298,156,1480326,"August 15, 2019",Alabama,Montgomery,3,2,5,0,0,2,2,Multiple suspects
2299,157,1479894,"August 15, 2019",Pennsylvania,Philadelphia,5,0,5,0,0,0,0,No suspects
2300,158,1478869,"August 14, 2019",Pennsylvania,Philadelphia,6,0,6,0,0,1,1,Single suspect
2301,159,1479395,"August 13, 2019",Washington,Tacoma,3,2,5,0,0,0,0,No suspects
2302,160,1478480,"August 12, 2019",Mississippi,Greenwood,4,0,4,0,0,1,1,Single suspect
2303,161,1475924,"August 11, 2019",Illinois,Chicago,6,0,6,0,0,0,0,No suspects
2304,162,1475361,"August 10, 2019",Virginia,Richmond,4,0,4,0,0,0,0,No suspects
2305,163,1476271,"August 10, 2019",California,San Francisco,4,0,4,0,0,0,0,No suspects
2306,164,1475208,"August 9, 2019",Illinois,Chicago,4,0,4,0,0,0,0,No suspects
2307,165,1472641,"August 7, 2019",Missouri,Saint Louis,1,3,4,0,0,0,0,No suspects
2308,166,1469344,"August 5, 2019",New York,Brooklyn,4,0,4,0,0,0,0,No suspects
2309,167,1527721,"August 4, 2019",Louisiana,Lake Charles,4,0,4,0,0,5,5,Multiple suspects
2310,168,1468190,"August 4, 2019",Illinois,Chicago,7,1,8,0,0,0,0,No suspects
2311,169,1468799,"August 4, 2019",Tennessee,Memphis,3,1,4,0,0,0,0,No suspects
2312,170,1468091,"August 4, 2019",Illinois,Chicago,7,0,7,0,0,0,0,No suspects
2313,171,1467828,"August 4, 2019",Ohio,Dayton,17,9,26,0,1,0,1,Single suspect
2314,172,1466705,"August 3, 2019",Texas,El Paso,23,23,46,0,0,1,1,Single suspect
2315,173,1467157,"August 2, 2019",Virginia,Suffolk,3,1,4,0,1,0,1,Single suspect
2316,174,1462317,"July 30, 2019",Ohio,Columbus,5,0,5,0,0,0,0,No suspects
2317,175,1460630,"July 28, 2019",Pennsylvania,Philadelphia,5,1,6,0,0,0,0,No suspects
2318,176,1460448,"July 28, 2019",California,Gilroy,17,3,20,0,1,0,1,Single suspect
2319,177,1461352,"July 28, 2019",Wisconsin,Chippewa Falls,2,4,6,0,1,0,1,Single suspect
2320,178,1459941,"July 28, 2019",District of Columbia,Washington,4,0,4,0,0,1,1,Single suspect
2321,179,1460726,"July 28, 2019",Illinois,Chicago,4,0,4,0,0,0,0,No suspects
2322,180,1459389,"July 27, 2019",Kansas,Wichita,3,1,4,0,0,1,1,Single suspect
2323,181,1459718,"July 27, 2019",New York,Brooklyn,11,1,12,0,0,1,1,Single suspect
2324,182,1459201,"July 26, 2019",Washington,Kennewick,3,1,4,0,0,0,0,No suspects
2325,183,1457165,"July 25, 2019",California,Canoga Park,2,4,6,0,0,1,1,Single suspect
2326,184,1453327,"July 21, 2019",Illinois,Chicago,4,0,4,0,0,0,0,No suspects
2327,185,1453884,"July 21, 2019",District of Columbia,Washington,4,0,4,0,0,0,0,No suspects
2328,186,1453350,"July 20, 2019",Maryland,Baltimore,2,1,3,1,0,1,2,Multiple suspects
2329,187,1452654,"July 20, 2019",Pennsylvania,Clairton,4,0,4,0,0,0,0,No suspects
2330,188,1452617,"July 20, 2019",Illinois,Chicago,7,0,7,0,0,0,0,No suspects
2331,189,1450767,"July 18, 2019",Illinois,Chicago,3,1,4,0,0,0,0,No suspects
2332,190,1450124,"July 17, 2019",Texas,Lubbock,3,1,4,0,0,3,3,Multiple suspects
2333,191,1449602,"July 16, 2019",Texas,San Antonio,4,0,4,0,0,1,1,Single suspect
2334,192,1448578,"July 15, 2019",Georgia,Atlanta,4,0,4,0,0,0,0,No suspects
2335,193,1447456,"July 14, 2019",Illinois,Chicago,4,0,4,0,0,0,0,No suspects
2336,194,1446611,"July 13, 2019",Illinois,Chicago,4,1,5,0,0,0,0,No suspects
2337,195,1447057,"July 13, 2019",Pennsylvania,Philadelphia,7,0,7,0,0,0,0,No suspects
2338,196,1445066,"July 11, 2019",Texas,Houston,4,0,4,0,0,0,0,No suspects
2339,197,1441967,"July 8, 2019",District of Columbia,Washington,2,2,4,0,0,0,0,No suspects
2340,198,1441565,"July 7, 2019",Michigan,Flint,6,0,6,0,0,0,0,No suspects
2341,199,1441613,"July 7, 2019",Missouri,Saint Louis,5,0,5,0,0,0,0,No suspects
2342,200,1441396,"July 7, 2019",Illinois,Chicago,4,0,4,0,0,0,0,No suspects
2343,201,1441296,"July 7, 2019",Illinois,Chicago,4,0,4,0,0,0,0,No suspects
2344,202,1441317,"July 7, 2019",New Mexico,Albuquerque,4,0,4,0,0,0,0,No suspects
2345,203,1441427,"July 6, 2019",California,San Jose,4,0,4,0,0,0,0,No suspects
2346,204,1441721,"July 6, 2019",Missouri,Saint Louis,0,5,5,0,0,1,1,Single suspect
2347,205,1440510,"July 5, 2019",Massachusetts,Boston,6,0,6,0,0,0,0,No suspects
2348,206,1440879,"July 5, 2019",Nevada,Reno,3,1,4,2,0,3,5,Multiple suspects
2349,207,1439593,"July 5, 2019",Illinois,Chicago,5,0,5,0,0,0,0,No suspects
2350,208,1440257,"July 5, 2019",New York,Brooklyn,4,0,4,0,0,0,0,No suspects
2351,209,1440765,"July 4, 2019",Illinois,Rockford,4,0,4,0,0,0,0,No suspects
2352,210,1439737,"July 4, 2019",California,Los Angeles,4,0,4,0,0,0,0,No suspects
2353,211,1438971,"July 4, 2019",Illinois,Chicago,3,1,4,0,0,1,1,Single suspect
2354,212,1439765,"July 4, 2019",California,Fresno,3,1,4,0,0,0,0,No suspects
2355,213,1439042,"July 3, 2019",Texas,Katy,3,1,4,0,1,0,1,Single suspect
2356,214,1438602,"July 2, 2019",Missouri,Saint Louis (Wellston),4,0,4,0,0,0,0,No suspects
2357,215,1437094,"July 1, 2019",Maryland,Baltimore,4,0,4,0,0,0,0,No suspects
2358,216,1435804,"June 30, 2019",California,Oakland,4,0,4,0,0,0,0,No suspects
2359,217,1436545,"June 30, 2019",California,Yucaipa,5,0,5,0,0,0,0,No suspects
2360,218,1436254,"June 30, 2019",Texas,Dallas,2,2,4,0,0,0,0,No suspects
2361,219,1435578,"June 30, 2019",New York,Bay Shore,6,0,6,0,0,0,0,No suspects
2362,220,1435041,"June 29, 2019",Connecticut,Hartford,4,0,4,0,0,0,0,No suspects
2363,221,1435297,"June 29, 2019",Louisiana,Gray,4,0,4,0,0,0,0,No suspects
2364,222,1434931,"June 29, 2019",Illinois,Chicago,5,0,5,0,0,0,0,No suspects
2365,223,1435028,"June 29, 2019",Louisiana,Baton Rouge,7,0,7,0,0,1,1,Single suspect
2366,224,1434882,"June 28, 2019",New Jersey,Paterson,4,0,4,0,0,0,0,No suspects
2367,225,1434602,"June 28, 2019",Connecticut,Hamden,5,0,5,0,0,0,0,No suspects
2368,226,1434971,"June 28, 2019",Georgia,Atlanta,7,0,7,0,0,0,0,No suspects
2369,227,1434893,"June 28, 2019",New Jersey,Jersey City,4,0,4,0,0,0,0,No suspects
2370,228,1435217,"June 28, 2019",Minnesota,Saint Paul,5,0,5,0,0,0,0,No suspects
2371,229,1432989,"June 27, 2019",Georgia,Atlanta,7,0,7,0,0,0,0,No suspects
2372,230,1433857,"June 26, 2019",Wisconsin,Milwaukee,4,0,4,0,0,0,0,No suspects
2373,231,1432930,"June 26, 2019",Ohio,Akron,3,1,4,0,0,5,5,Multiple suspects
2374,232,1429475,"June 23, 2019",California,La Jolla,3,1,4,0,0,2,2,Multiple suspects
2375,233,1429810,"June 23, 2019",California,San Jose,0,4,4,0,1,0,1,Single suspect
2376,234,1429047,"June 23, 2019",Indiana,South Bend,10,1,11,0,0,1,1,Single suspect
2377,235,1429480,"June 23, 2019",Ohio,Columbus,5,0,5,0,0,0,0,No suspects
2378,236,1429338,"June 23, 2019",South Carolina,Abbeville,1,3,4,0,0,1,1,Single suspect
2379,237,1429399,"June 22, 2019",Virginia,Hampton,4,0,4,0,0,1,1,Single suspect
2380,238,1429022,"June 22, 2019",Pennsylvania,Philadelphia,4,0,4,0,0,0,0,No suspects
2381,239,1428595,"June 22, 2019",Maryland,Baltimore,4,1,5,0,0,0,0,No suspects
2382,240,1428788,"June 21, 2019",Michigan,Saginaw,3,1,4,0,0,0,0,No suspects
2383,241,1427483,"June 21, 2019",Illinois,Chicago,4,0,4,0,0,0,0,No suspects
2384,242,1428047,"June 21, 2019",California,Santa Maria,0,4,4,0,1,0,1,Single suspect
2385,243,1428229,"June 21, 2019",California,Richmond,5,0,5,0,0,0,0,No suspects
2386,244,1426537,"June 20, 2019",Pennsylvania,Allentown,10,0,10,0,0,2,2,Multiple suspects
2387,245,1425193,"June 18, 2019",New Jersey,Newark,4,1,5,0,0,0,0,No suspects
2388,246,1425161,"June 17, 2019",Texas,San Antonio,4,0,4,0,0,0,0,No suspects
2389,247,1424957,"June 17, 2019",Tennessee,Memphis,5,0,5,0,0,0,0,No suspects
2390,248,1423697,"June 16, 2019",Pennsylvania,Philadelphia,5,1,6,0,0,0,0,No suspects
2391,249,1423330,"June 16, 2019",Kentucky,Louisville,6,1,7,0,0,0,0,No suspects
2392,250,1423435,"June 16, 2019",Iowa,Des Moines,6,0,6,0,0,0,0,No suspects
2393,251,1422981,"June 15, 2019",Louisiana,Shreveport,4,0,4,0,0,0,0,No suspects
2394,252,1420933,"June 12, 2019",North Carolina,Charlotte,3,1,4,0,0,2,2,Multiple suspects
2395,253,1419305,"June 11, 2019",Colorado,Aurora,4,0,4,0,0,0,0,No suspects
2396,254,1420432,"June 11, 2019",Georgia,Savannah,2,2,4,0,0,1,1,Single suspect
